structure_id,temperature_K,time_ps,msd_A2
gb_Sigma3_t2_Li_vac_c1_s1,800,3.3,15.746600582892182
gb_Sigma3_t2_Li_vac_c1_s1,800,3.4,16.172344277425573
gb_Sigma3_t2_Li_vac_c1_s1,800,3.5,16.238077404016625
gb_Sigma3_t2_Li_vac_c1_s1,800,3.6,16.404446656511166
gb_Sigma3_t2_Li_vac_c1_s1,800,3.7,16.33319809976097
gb_Sigma3_t2_Li_vac_c1_s1,800,3.8,16.767393933122502
gb_Sigma3_t2_Li_vac_c1_s1,800,3.9,17.333730386284927
gb_Sigma3_t2_Li_vac_c1_s1,800,4.0,17.429454791468824
gb_Sigma3_t2_Li_vac_c1_s1,800,4.1,17.517870984645974
gb_Sigma3_t2_Li_vac_c1_s1,800,4.2,18.141367522209144
gb_Sigma3_t2_Li_vac_c1_s1,800,4.3,18.11762383446061
gb_Sigma3_t2_Li_vac_c1_s1,800,4.4,18.299240458541213
gb_Sigma3_t2_Li_vac_c1_s1,800,4.5,18.625949275945516
gb_Sigma3_t2_Li_vac_c1_s1,800,4.6,18.684565372885782
gb_Sigma3_t2_Li_vac_c1_s1,800,4.7,18.943200977611156
gb_Sigma3_t2_Li_vac_c1_s1,800,4.8,18.946604648255242
gb_Sigma3_t2_Li_vac_c1_s1,800,4.9,19.05328804820722
gb_Sigma3_t2_Li_vac_c1_s1,800,5.0,19.408270305726383
gb_Sigma3_t2_Li_vac_c1_s1,800,5.1,19.43518742041677
gb_Sigma3_t2_Li_vac_c1_s1,800,5.2,19.43030892036426
gb_Sigma3_t2_Li_vac_c1_s1,800,5.3,19.979519513597488
gb_Sigma3_t2_Li_vac_c1_s1,800,5.4,20.628413589036324
gb_Sigma3_t2_Li_vac_c1_s1,800,5.5,20.547168953701497
gb_Sigma3_t2_Li_vac_c1_s1,800,5.6,20.55295719996778
gb_Sigma3_t2_Li_vac_c1_s1,800,5.7,20.663393866202213
gb_Sigma3_t2_Li_vac_c1_s1,800,5.8,21.238476898774405
gb_Sigma3_t2_Li_vac_c1_s1,800,5.9,21.40312264375322
gb_Sigma3_t2_Li_vac_c1_s1,800,6.0,21.577433829250626
gb_Sigma3_t2_Li_vac_c1_s1,800,6.1,22.023690122258543
gb_Sigma3_t2_Li_vac_c1_s1,800,6.2,22.282684132193605
gb_Sigma3_t2_Li_vac_c1_s1,800,6.3,22.682014034318968
gb_Sigma3_t2_Li_vac_c1_s1,800,6.4,22.537689558918995
gb_Sigma3_t2_Li_vac_c1_s1,800,6.5,22.437930624266627
gb_Sigma3_t2_Li_vac_c1_s1,800,6.6,22.503893712355485
gb_Sigma3_t2_Li_vac_c1_s1,800,6.7,22.70480506019633
gb_Sigma3_t2_Li_vac_c1_s1,800,6.8,22.826838410753034
gb_Sigma3_t2_Li_vac_c1_s1,800,6.9,23.24950463309931
gb_Sigma3_t2_Li_vac_c1_s1,800,7.0,23.001741533095515
gb_Sigma3_t2_Li_vac_c1_s1,800,7.1,23.146974625866587
gb_Sigma3_t2_Li_vac_c1_s1,800,7.2,23.586653016176335
gb_Sigma3_t2_Li_vac_c1_s1,800,7.3,23.698259610792995
gb_Sigma3_t2_Li_vac_c1_s1,800,7.4,23.95138486385399
gb_Sigma3_t2_Li_vac_c1_s1,800,7.5,23.776465636244264
gb_Sigma3_t2_Li_vac_c1_s1,800,7.6,23.877088656097357
gb_Sigma3_t2_Li_vac_c1_s1,800,7.7,24.12846214353517
gb_Sigma3_t2_Li_vac_c1_s1,800,7.8,24.084745150651482
gb_Sigma3_t2_Li_vac_c1_s1,800,7.9,24.32532603649078
gb_Sigma3_t2_Li_vac_c1_s1,800,8.0,25.308049742859858
gb_Sigma3_t2_Li_vac_c1_s1,800,8.1,25.818230911836864
gb_Sigma3_t2_Li_vac_c1_s1,800,8.2,25.969177333486364
gb_Sigma3_t2_Li_vac_c1_s1,800,8.3,26.168326824781357
gb_Sigma3_t2_Li_vac_c1_s1,800,8.4,26.35541224994424
gb_Sigma3_t2_Li_vac_c1_s1,800,8.5,26.699147622185254
gb_Sigma3_t2_Li_vac_c1_s1,800,8.6,26.91370555074646
gb_Sigma3_t2_Li_vac_c1_s1,800,8.7,27.062001585206744
gb_Sigma3_t2_Li_vac_c1_s1,800,8.8,27.232232266107157
gb_Sigma3_t2_Li_vac_c1_s1,800,8.9,27.919330013444462
gb_Sigma3_t2_Li_vac_c1_s1,800,9.0,28.13503286361684
gb_Sigma3_t2_Li_vac_c1_s1,800,9.1,28.24211363825941
gb_Sigma3_t2_Li_vac_c1_s1,800,9.2,28.922495629895717
gb_Sigma3_t2_Li_vac_c1_s1,800,9.3,28.778646740214032
gb_Sigma3_t2_Li_vac_c1_s1,800,9.4,29.39221607099461
gb_Sigma3_t2_Li_vac_c1_s1,800,9.5,29.760129348186787
gb_Sigma3_t2_Li_vac_c1_s1,800,9.6,30.344444833005998
gb_Sigma3_t2_Li_vac_c1_s1,800,9.7,30.529155954485127
gb_Sigma3_t2_Li_vac_c1_s1,800,9.8,30.620714370555326
gb_Sigma3_t2_Li_vac_c1_s1,800,9.9,30.421086613396593
gb_Sigma3_t2_Li_vac_c1_s1,800,10.0,30.676801756623966
gb_Sigma3_t2_Li_vac_c1_s1,800,10.1,30.85687844546063
gb_Sigma3_t2_Li_vac_c1_s1,800,10.2,31.4277125734671
gb_Sigma3_t2_Li_vac_c1_s1,800,10.3,31.66079789292182
gb_Sigma3_t2_Li_vac_c1_s1,800,10.4,32.30724022037415
gb_Sigma3_t2_Li_vac_c1_s1,800,10.5,32.44385012016284
gb_Sigma3_t2_Li_vac_c1_s1,800,10.6,32.589996539606396
gb_Sigma3_t2_Li_vac_c1_s1,800,10.7,33.33134511894669
gb_Sigma3_t2_Li_vac_c1_s1,800,10.8,33.41326107373788
gb_Sigma3_t2_Li_vac_c1_s1,800,10.9,33.683913078139526
gb_Sigma3_t2_Li_vac_c1_s1,800,11.0,33.41813090283919
gb_Sigma3_t2_Li_vac_c1_s1,800,11.1,33.6779886077357
gb_Sigma3_t2_Li_vac_c1_s1,800,11.2,33.44848406718475
gb_Sigma3_t2_Li_vac_c1_s1,800,11.3,33.67860496001222
gb_Sigma3_t2_Li_vac_c1_s1,800,11.4,34.042979221778445
gb_Sigma3_t2_Li_vac_c1_s1,800,11.5,34.241179407437684
gb_Sigma3_t2_Li_vac_c1_s1,800,11.6,34.583257370203825
gb_Sigma3_t2_Li_vac_c1_s1,800,11.7,34.43119153040721
gb_Sigma3_t2_Li_vac_c1_s1,800,11.8,34.26037038579424
gb_Sigma3_t2_Li_vac_c1_s1,800,11.9,34.3807725064336
gb_Sigma3_t2_Li_vac_c1_s1,800,12.0,35.063875828377924
gb_Sigma3_t2_Li_vac_c1_s1,800,12.1,35.27052803606301
gb_Sigma3_t2_Li_vac_c1_s1,800,12.2,35.70208859512495
gb_Sigma3_t2_Li_vac_c1_s1,800,12.3,36.149731736466556
gb_Sigma3_t2_Li_vac_c1_s1,800,12.4,36.2313787591826
gb_Sigma3_t2_Li_vac_c1_s1,800,12.5,36.36040663865409
gb_Sigma3_t2_Li_vac_c1_s1,800,12.6,36.71858461267774
gb_Sigma3_t2_Li_vac_c1_s1,800,12.7,36.7927329394545
gb_Sigma3_t2_Li_vac_c1_s1,800,12.8,37.010664049899546
gb_Sigma3_t2_Li_vac_c1_s1,800,12.9,37.10684296897452
gb_Sigma3_t2_Li_vac_c1_s1,800,13.0,37.311567381235335
gb_Sigma3_t2_Li_vac_c1_s1,800,13.1,37.558976341267694
gb_Sigma3_t2_Li_vac_c1_s1,800,13.2,37.31141049262616
gb_Sigma3_t2_Li_vac_c1_s1,800,13.3,37.961203107832986
gb_Sigma3_t2_Li_vac_c1_s1,800,13.4,38.05601646015129
gb_Sigma3_t2_Li_vac_c1_s1,800,13.5,38.27881713703831
gb_Sigma3_t2_Li_vac_c1_s1,800,13.6,38.775546436385795
gb_Sigma3_t2_Li_vac_c1_s1,800,13.7,38.8465152933929
gb_Sigma3_t2_Li_vac_c1_s1,800,13.8,39.17225029032203
gb_Sigma3_t2_Li_vac_c1_s1,800,13.9,39.22999114383531
gb_Sigma3_t2_Li_vac_c1_s1,800,14.0,38.797018474760776
gb_Sigma3_t2_Li_vac_c1_s1,800,14.1,39.285995302616605
gb_Sigma3_t2_Li_vac_c1_s1,800,14.2,39.31712879266486
gb_Sigma3_t2_Li_vac_c1_s1,800,14.3,39.61481103491562
gb_Sigma3_t2_Li_vac_c1_s1,800,14.4,39.89253913982374
gb_Sigma3_t2_Li_vac_c1_s1,800,14.5,39.441077426694825
gb_Sigma3_t2_Li_vac_c1_s1,800,14.6,39.904213698852416
gb_Sigma3_t2_Li_vac_c1_s1,800,14.7,40.26491120754175
gb_Sigma3_t2_Li_vac_c1_s1,800,14.8,40.242611783514654
gb_Sigma3_t2_Li_vac_c1_s1,800,14.9,40.48262656188254
gb_Sigma3_t2_Li_vac_c1_s1,800,15.0,41.30603009104794
gb_Sigma3_t2_Li_vac_c1_s1,800,15.1,41.098012113399584
gb_Sigma3_t2_Li_vac_c1_s1,800,15.2,40.351560399425296
gb_Sigma3_t2_Li_vac_c1_s1,800,15.3,40.0400012652545
gb_Sigma3_t2_Li_vac_c1_s1,800,15.4,40.188266103042295
gb_Sigma3_t2_Li_vac_c1_s1,800,15.5,41.26422737546265
gb_Sigma3_t2_Li_vac_c1_s1,800,15.6,41.4044853267188
gb_Sigma3_t2_Li_vac_c1_s1,800,15.7,41.52627854534517
gb_Sigma3_t2_Li_vac_c1_s1,800,15.8,41.16943036513471
gb_Sigma3_t2_Li_vac_c1_s1,800,15.9,41.31081157195052
gb_Sigma3_t2_Li_vac_c1_s1,800,16.0,41.76712403833069
gb_Sigma3_t2_Li_vac_c1_s1,800,16.1,41.46493363761652
gb_Sigma3_t2_Li_vac_c1_s1,800,16.2,41.31757090043928
gb_Sigma3_t2_Li_vac_c1_s1,800,16.3,41.14114868777212
gb_Sigma3_t2_Li_vac_c1_s1,800,16.4,41.40107994308378
gb_Sigma3_t2_Li_vac_c1_s1,800,16.5,42.113744908631745
gb_Sigma3_t2_Li_vac_c1_s1,800,16.6,42.053181714769806
gb_Sigma3_t2_Li_vac_c1_s1,800,16.7,42.34606549913998
gb_Sigma3_t2_Li_vac_c1_s1,800,16.8,41.980166627462026
gb_Sigma3_t2_Li_vac_c1_s1,800,16.9,42.37856918591857
gb_Sigma3_t2_Li_vac_c1_s1,800,17.0,43.20997991034024
gb_Sigma3_t2_Li_vac_c1_s1,800,17.1,42.650511388829436
gb_Sigma3_t2_Li_vac_c1_s1,800,17.2,43.06589545799431
gb_Sigma3_t2_Li_vac_c1_s1,800,17.3,43.171066028442276
gb_Sigma3_t2_Li_vac_c1_s1,800,17.4,43.671054714441134
gb_Sigma3_t2_Li_vac_c1_s1,800,17.5,43.695300801618345
gb_Sigma3_t2_Li_vac_c1_s1,800,17.6,44.59945726206097
gb_Sigma3_t2_Li_vac_c1_s1,800,17.7,45.0011255364689
gb_Sigma3_t2_Li_vac_c1_s1,800,17.8,44.86419799490286
gb_Sigma3_t2_Li_vac_c1_s1,800,17.9,45.51601506690054
gb_Sigma3_t2_Li_vac_c1_s1,800,18.0,45.983469005081716
gb_Sigma3_t2_Li_vac_c1_s1,800,18.1,46.92203390385439
gb_Sigma3_t2_Li_vac_c1_s1,800,18.2,46.127282148215514
gb_Sigma3_t2_Li_vac_c1_s1,800,18.3,46.190713753136684
gb_Sigma3_t2_Li_vac_c1_s1,800,18.4,46.92321054823913
gb_Sigma3_t2_Li_vac_c1_s1,800,18.5,46.93440680087954
gb_Sigma3_t2_Li_vac_c1_s1,800,18.6,47.09639412704986
gb_Sigma3_t2_Li_vac_c1_s1,800,18.7,46.866545472119675
gb_Sigma3_t2_Li_vac_c1_s1,800,18.8,46.48779073937687
gb_Sigma3_t2_Li_vac_c1_s1,800,18.9,46.572893998555465
gb_Sigma3_t2_Li_vac_c1_s1,800,19.0,46.69809030411734
gb_Sigma3_t2_Li_vac_c1_s1,800,19.1,46.45576230843853
gb_Sigma3_t2_Li_vac_c1_s1,800,19.2,47.29742530071451
gb_Sigma3_t2_Li_vac_c1_s1,800,19.3,47.41333395886088
gb_Sigma3_t2_Li_vac_c1_s1,800,19.4,47.4158585184588
gb_Sigma3_t2_Li_vac_c1_s1,800,19.5,48.08765065947827
gb_Sigma3_t2_Li_vac_c1_s1,800,19.6,47.51678785988421
gb_Sigma3_t2_Li_vac_c1_s1,800,19.7,47.84922554420486
gb_Sigma3_t2_Li_vac_c1_s1,800,19.8,47.346073910427094
gb_Sigma3_t2_Li_vac_c1_s1,800,20.0,47.68147497082855
gb_Sigma3_t2_Li_vac_c1_s1,900,0.0,0.0
gb_Sigma3_t2_Li_vac_c1_s1,900,0.1,1.2570329095346136
gb_Sigma3_t2_Li_vac_c1_s1,900,0.2,2.2212623829384635
gb_Sigma3_t2_Li_vac_c1_s1,900,0.3,3.4159710917281396
gb_Sigma3_t2_Li_vac_c1_s1,900,0.4,4.040867376986916
gb_Sigma3_t2_Li_vac_c1_s1,900,0.5,4.6960239626583995
gb_Sigma3_t2_Li_vac_c1_s1,900,0.6,5.8562312649188755
gb_Sigma3_t2_Li_vac_c1_s1,900,0.7,6.3142100811258235
gb_Sigma3_t2_Li_vac_c1_s1,900,0.8,7.006251948492003
gb_Sigma3_t2_Li_vac_c1_s1,900,0.9,7.997812830394955
gb_Sigma3_t2_Li_vac_c1_s1,900,1.0,8.51893186386466
gb_Sigma3_t2_Li_vac_c1_s1,900,1.1,8.629057727192802
gb_Sigma3_t2_Li_vac_c1_s1,900,1.2,8.842196771111492
gb_Sigma3_t2_Li_vac_c1_s1,900,1.3,9.448116786494703
gb_Sigma3_t2_Li_vac_c1_s1,900,1.4,9.875255715278593
gb_Sigma3_t2_Li_vac_c1_s1,900,1.5,10.452602796977578
gb_Sigma3_t2_Li_vac_c1_s1,900,1.6,11.229541141693561
gb_Sigma3_t2_Li_vac_c1_s1,900,1.7,11.348211236885481
gb_Sigma3_t2_Li_vac_c1_s1,900,1.8,11.468296005662452
gb_Sigma3_t2_Li_vac_c1_s1,900,1.9,12.033452363078746
gb_Sigma3_t2_Li_vac_c1_s1,900,2.0,12.427545100584416
gb_Sigma3_t2_Li_vac_c1_s1,900,2.1,13.052849464078054
gb_Sigma3_t2_Li_vac_c1_s1,900,2.2,13.754588077489887
gb_Sigma3_t2_Li_vac_c1_s1,900,2.3,14.002847771299939
gb_Sigma3_t2_Li_vac_c1_s1,900,2.4,14.197285659267575
gb_Sigma3_t2_Li_vac_c1_s1,900,2.5,14.034301560787144
gb_Sigma3_t2_Li_vac_c1_s1,900,2.6,14.48258450807097
gb_Sigma3_t2_Li_vac_c1_s1,900,2.7,14.426706892651783
gb_Sigma3_t2_Li_vac_c1_s1,900,2.8,14.891756935569898
gb_Sigma3_t2_Li_vac_c1_s1,900,2.9,15.738005212639088
gb_Sigma3_t2_Li_vac_c1_s1,900,3.0,16.297666552957235
gb_Sigma3_t2_Li_vac_c1_s1,900,3.1,17.066603384608147
gb_Sigma3_t2_Li_vac_c1_s1,900,3.2,17.097027689636217
gb_Sigma3_t2_Li_vac_c1_s1,900,3.3,17.553418575941787
gb_Sigma3_t2_Li_vac_c1_s1,900,3.4,18.291796023049965
gb_Sigma3_t2_Li_vac_c1_s1,900,3.5,19.06684835734738
gb_Sigma3_t2_Li_vac_c1_s1,900,3.6,19.20646209249445
gb_Sigma3_t2_Li_vac_c1_s1,900,3.7,19.548582689693628
gb_Sigma3_t2_Li_vac_c1_s1,900,3.8,20.14465791015623
gb_Sigma3_t2_Li_vac_c1_s1,900,3.9,20.40564972098625
gb_Sigma3_t2_Li_vac_c1_s1,900,4.0,20.919327996267445
gb_Sigma3_t2_Li_vac_c1_s1,900,4.1,21.2626213829829
gb_Sigma3_t2_Li_vac_c1_s1,900,4.2,21.35552866838327
gb_Sigma3_t2_Li_vac_c1_s1,900,4.3,21.338606369721155
gb_Sigma3_t2_Li_vac_c1_s1,900,4.4,21.605605010553305
gb_Sigma3_t2_Li_vac_c1_s1,900,4.5,21.895890498736666
gb_Sigma3_t2_Li_vac_c1_s1,900,4.6,21.962038455780565
gb_Sigma3_t2_Li_vac_c1_s1,900,4.7,22.56291079685737
gb_Sigma3_t2_Li_vac_c1_s1,900,4.8,22.356612915887492
gb_Sigma3_t2_Li_vac_c1_s1,900,4.9,22.804600814744248
gb_Sigma3_t2_Li_vac_c1_s1,900,5.0,23.208280088201274
gb_Sigma3_t2_Li_vac_c1_s1,900,5.1,23.3925286690601
gb_Sigma3_t2_Li_vac_c1_s1,900,5.2,23.602003525644626
gb_Sigma3_t2_Li_vac_c1_s1,900,5.3,23.713938727115835
gb_Sigma3_t2_Li_vac_c1_s1,900,5.4,24.07908294847739
gb_Sigma3_t2_Li_vac_c1_s1,900,5.5,24.147470916724462
gb_Sigma3_t2_Li_vac_c1_s1,900,5.6,23.982022840412146
gb_Sigma3_t2_Li_vac_c1_s1,900,5.7,24.72870647015662
gb_Sigma3_t2_Li_vac_c1_s1,900,5.8,25.507269685582983
gb_Sigma3_t2_Li_vac_c1_s1,900,5.9,25.530987536177353
gb_Sigma3_t2_Li_vac_c1_s1,900,6.0,25.96627037828775
gb_Sigma3_t2_Li_vac_c1_s1,900,6.1,26.181916780460437
gb_Sigma3_t2_Li_vac_c1_s1,900,6.2,26.418124478307597
gb_Sigma3_t2_Li_vac_c1_s1,900,6.3,26.68053462484411
gb_Sigma3_t2_Li_vac_c1_s1,900,6.4,27.14698063883818
gb_Sigma3_t2_Li_vac_c1_s1,900,6.5,27.70901111548101
gb_Sigma3_t2_Li_vac_c1_s1,900,6.6,27.876021913470236
gb_Sigma3_t2_Li_vac_c1_s1,900,6.7,28.036554412100305
gb_Sigma3_t2_Li_vac_c1_s1,900,6.8,28.860613478635454
gb_Sigma3_t2_Li_vac_c1_s1,900,6.9,29.108063814751215
gb_Sigma3_t2_Li_vac_c1_s1,900,7.0,29.707355651665097
gb_Sigma3_t2_Li_vac_c1_s1,900,7.1,30.04812908194766
gb_Sigma3_t2_Li_vac_c1_s1,900,7.2,30.433023294317017
gb_Sigma3_t2_Li_vac_c1_s1,900,7.3,30.302046246546862
gb_Sigma3_t2_Li_vac_c1_s1,900,7.4,31.065417100507194
gb_Sigma3_t2_Li_vac_c1_s1,900,7.5,31.832089701718903
gb_Sigma3_t2_Li_vac_c1_s1,900,7.6,32.21759912409762
gb_Sigma3_t2_Li_vac_c1_s1,900,7.7,32.66091912237001
gb_Sigma3_t2_Li_vac_c1_s1,900,7.8,33.085193775956306
gb_Sigma3_t2_Li_vac_c1_s1,900,7.9,33.24570152959214
gb_Sigma3_t2_Li_vac_c1_s1,900,8.0,33.952668552583575
gb_Sigma3_t2_Li_vac_c1_s1,900,8.1,34.44303082979339
gb_Sigma3_t2_Li_vac_c1_s1,900,8.2,34.99400079716133
gb_Sigma3_t2_Li_vac_c1_s1,900,8.3,36.04983322826782
gb_Sigma3_t2_Li_vac_c1_s1,900,8.4,36.33491346569865
gb_Sigma3_t2_Li_vac_c1_s1,900,8.5,36.66927070327533
gb_Sigma3_t2_Li_vac_c1_s1,900,8.6,36.43192666644345
gb_Sigma3_t2_Li_vac_c1_s1,900,8.7,37.3191275693592
gb_Sigma3_t2_Li_vac_c1_s1,900,8.8,37.24239722564238
gb_Sigma3_t2_Li_vac_c1_s1,900,8.9,36.71399493248414
gb_Sigma3_t2_Li_vac_c1_s1,900,9.0,37.47126379523997
gb_Sigma3_t2_Li_vac_c1_s1,900,9.1,36.68395453144613
gb_Sigma3_t2_Li_vac_c1_s1,900,9.2,35.941662137318794
gb_Sigma3_t2_Li_vac_c1_s1,900,9.3,35.972499142429385
gb_Sigma3_t2_Li_vac_c1_s1,900,9.4,36.48707666368831
gb_Sigma3_t2_Li_vac_c1_s1,900,9.5,36.15348494614458
gb_Sigma3_t2_Li_vac_c1_s1,900,9.6,36.668694375345
gb_Sigma3_t2_Li_vac_c1_s1,900,9.7,36.862347645865995
gb_Sigma3_t2_Li_vac_c1_s1,900,9.8,37.32799876586086
gb_Sigma3_t2_Li_vac_c1_s1,900,9.9,37.23528375704328
gb_Sigma3_t2_Li_vac_c1_s1,900,10.0,38.26653115972103
gb_Sigma3_t2_Li_vac_c1_s1,900,10.1,37.88683123457382
gb_Sigma3_t2_Li_vac_c1_s1,900,10.2,38.96020276150928
gb_Sigma3_t2_Li_vac_c1_s1,900,10.3,39.95553132584902
gb_Sigma3_t2_Li_vac_c1_s1,900,10.4,39.78519586956585
gb_Sigma3_t2_Li_vac_c1_s1,900,10.5,39.69693827801093
gb_Sigma3_t2_Li_vac_c1_s1,900,10.6,40.26691428435271
gb_Sigma3_t2_Li_vac_c1_s1,900,10.7,40.24644888767555
gb_Sigma3_t2_Li_vac_c1_s1,900,10.8,39.991554099428406
gb_Sigma3_t2_Li_vac_c1_s1,900,10.9,39.93189354753044
gb_Sigma3_t2_Li_vac_c1_s1,900,11.0,39.89217495041671
gb_Sigma3_t2_Li_vac_c1_s1,900,11.1,39.91651086677194
gb_Sigma3_t2_Li_vac_c1_s1,900,11.2,39.904269025162165
gb_Sigma3_t2_Li_vac_c1_s1,900,11.3,40.60203240415012
gb_Sigma3_t2_Li_vac_c1_s1,900,11.4,41.24364586589397
gb_Sigma3_t2_Li_vac_c1_s1,900,11.5,41.97486206192832
gb_Sigma3_t2_Li_vac_c1_s1,900,11.6,42.45654200624542
gb_Sigma3_t2_Li_vac_c1_s1,900,11.7,42.96022723804312
gb_Sigma3_t2_Li_vac_c1_s1,900,11.8,42.37437042448882
gb_Sigma3_t2_Li_vac_c1_s1,900,11.9,42.14546778641481
gb_Sigma3_t2_Li_vac_c1_s1,900,12.0,42.483766113109255
gb_Sigma3_t2_Li_vac_c1_s1,900,12.1,42.98659478260087
gb_Sigma3_t2_Li_vac_c1_s1,900,12.2,42.979421094433455
gb_Sigma3_t2_Li_vac_c1_s1,900,12.3,43.556337811450334
gb_Sigma3_t2_Li_vac_c1_s1,900,12.4,42.992710241176574
gb_Sigma3_t2_Li_vac_c1_s1,900,12.5,44.00533446428526
gb_Sigma3_t2_Li_vac_c1_s1,900,12.6,43.74598632552662
gb_Sigma3_t2_Li_vac_c1_s1,900,12.7,44.13182246615777
gb_Sigma3_t2_Li_vac_c1_s1,900,12.8,44.17758553274596
gb_Sigma3_t2_Li_vac_c1_s1,900,12.9,43.950626646721766
gb_Sigma3_t2_Li_vac_c1_s1,900,13.0,43.962853715924126
gb_Sigma3_t2_Li_vac_c1_s1,900,13.1,44.94709089353558
gb_Sigma3_t2_Li_vac_c1_s1,900,13.2,45.49030082690273
gb_Sigma3_t2_Li_vac_c1_s1,900,13.3,45.3440552648253
gb_Sigma3_t2_Li_vac_c1_s1,900,13.4,45.58342300836517
gb_Sigma3_t2_Li_vac_c1_s1,900,13.5,45.73447816856946
gb_Sigma3_t2_Li_vac_c1_s1,900,13.6,46.401955605671844
gb_Sigma3_t2_Li_vac_c1_s1,900,13.7,47.151530191566195
gb_Sigma3_t2_Li_vac_c1_s1,900,13.8,46.72363597390496
gb_Sigma3_t2_Li_vac_c1_s1,900,13.9,47.256099713613835
gb_Sigma3_t2_Li_vac_c1_s1,900,14.0,47.45730994727789
gb_Sigma3_t2_Li_vac_c1_s1,900,14.1,47.36051860651917
gb_Sigma3_t2_Li_vac_c1_s1,900,14.2,47.042000914912144
gb_Sigma3_t2_Li_vac_c1_s1,900,14.3,47.505186311057315
gb_Sigma3_t2_Li_vac_c1_s1,900,14.4,47.543610624024204
gb_Sigma3_t2_Li_vac_c1_s1,900,14.5,48.266412785089315
gb_Sigma3_t2_Li_vac_c1_s1,900,14.6,47.93476564372688
gb_Sigma3_t2_Li_vac_c1_s1,900,14.7,47.06818782225405
gb_Sigma3_t2_Li_vac_c1_s1,900,14.8,47.79118435728826
gb_Sigma3_t2_Li_vac_c1_s1,900,14.9,48.754353844929355
gb_Sigma3_t2_Li_vac_c1_s1,900,15.0,48.01702902902857
gb_Sigma3_t2_Li_vac_c1_s1,900,15.1,49.338473321207005
gb_Sigma3_t2_Li_vac_c1_s1,900,15.2,48.90187208002525
gb_Sigma3_t2_Li_vac_c1_s1,900,15.3,49.88134734640591
gb_Sigma3_t2_Li_vac_c1_s1,900,15.4,49.59080548415428
gb_Sigma3_t2_Li_vac_c1_s1,900,15.5,49.831834930038816
gb_Sigma3_t2_Li_vac_c1_s1,900,15.6,50.753354113573344
gb_Sigma3_t2_Li_vac_c1_s1,900,15.7,51.11193808196102
gb_Sigma3_t2_Li_vac_c1_s1,900,15.8,51.12684428295238
gb_Sigma3_t2_Li_vac_c1_s1,900,15.9,52.07141085356434
gb_Sigma3_t2_Li_vac_c1_s1,900,16.0,52.518828595037675
gb_Sigma3_t2_Li_vac_c1_s1,900,16.1,51.78298802966987
gb_Sigma3_t2_Li_vac_c1_s1,900,16.2,51.83878494791699
gb_Sigma3_t2_Li_vac_c1_s1,900,16.3,52.21238056069776
gb_Sigma3_t2_Li_vac_c1_s1,900,16.4,51.64684237079593
gb_Sigma3_t2_Li_vac_c1_s1,900,16.5,52.065907167252576
gb_Sigma3_t2_Li_vac_c1_s1,900,16.6,52.283913220986285
gb_Sigma3_t2_Li_vac_c1_s1,900,16.7,52.638438893234344
gb_Sigma3_t2_Li_vac_c1_s1,900,16.8,52.799260554814474
gb_Sigma3_t2_Li_vac_c1_s1,900,16.9,53.27002929255383
gb_Sigma3_t2_Li_vac_c1_s1,900,17.0,52.8451964137285
gb_Sigma3_t2_Li_vac_c1_s1,900,17.1,53.12363591953212
gb_Sigma3_t2_Li_vac_c1_s1,900,17.2,53.32432593348931
gb_Sigma3_t2_Li_vac_c1_s1,900,17.3,54.11773087923069
gb_Sigma3_t2_Li_vac_c1_s1,900,17.4,53.709916035579454
gb_Sigma3_t2_Li_vac_c1_s1,900,17.5,54.54280763547729
gb_Sigma3_t2_Li_vac_c1_s1,900,17.6,54.77908830459121
gb_Sigma3_t2_Li_vac_c1_s1,900,17.7,54.59080065048871
gb_Sigma3_t2_Li_vac_c1_s1,900,17.8,55.2688782842913
gb_Sigma3_t2_Li_vac_c1_s1,900,17.9,55.292674634715155
gb_Sigma3_t2_Li_vac_c1_s1,900,18.0,55.07195209577172
gb_Sigma3_t2_Li_vac_c1_s1,900,18.1,55.09252025176112
gb_Sigma3_t2_Li_vac_c1_s1,900,18.2,55.461070275506074
gb_Sigma3_t2_Li_vac_c1_s1,900,18.3,55.73571673903453
gb_Sigma3_t2_Li_vac_c1_s1,900,18.4,55.340694196081834
gb_Sigma3_t2_Li_vac_c1_s1,900,18.5,56.30073328993906
gb_Sigma3_t2_Li_vac_c1_s1,900,18.6,55.68157841920305
gb_Sigma3_t2_Li_vac_c1_s1,900,18.7,56.70104107648946
gb_Sigma3_t2_Li_vac_c1_s1,900,18.8,57.097523491466255
gb_Sigma3_t2_Li_vac_c1_s1,900,18.9,56.60322849281154
gb_Sigma3_t2_Li_vac_c1_s1,900,19.0,57.54302313516193
gb_Sigma3_t2_Li_vac_c1_s1,900,19.1,57.644475937477175
gb_Sigma3_t2_Li_vac_c1_s1,900,19.2,57.97046054706513
gb_Sigma3_t2_Li_vac_c1_s1,900,19.3,57.95576116160031
gb_Sigma3_t2_Li_vac_c1_s1,900,19.4,58.52915705048136
gb_Sigma3_t2_Li_vac_c1_s1,900,19.5,58.72118122120621
gb_Sigma3_t2_Li_vac_c1_s1,900,19.6,58.59363661279988
gb_Sigma3_t2_Li_vac_c1_s1,900,19.7,58.24265450955672
gb_Sigma3_t2_Li_vac_c1_s1,900,19.8,58.50228574700953
gb_Sigma3_t2_Li_vac_c1_s1,900,20.0,57.946892629069254
